retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10375238	016d1058-7c8a-43d2-80c3-787b2ea424a0	Senior AI SoC Modeling Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	March 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,cloud_infrastructure,networking,database_search,graphics_media	https://www.amazon.jobs/en/jobs/10375238/senior-ai-soc-modeling-engineer-annapurna-labs-machine-learning-accelerators-aws	aa0e66747d6179a150d47c82b9666b64fa50007f8775648c6904009f05f096a0
2026-09-16T15:57:53Z	10375239	10e3bc79-c061-4139-8d9e-989bbd44c0ba	Senior SoC Systems Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	March 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10375239/senior-soc-systems-software-engineer-annapurna-labs-machine-learning-accelerators-aws	d3db96448d7b7718f28d9dc449ff5390888e74e9488dff739202800af2e9d7b3
2026-09-16T15:57:53Z	10378117	23ddc0ff-b9ec-4980-bc5d-9d89450b30b4	Virtual Platform Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	March 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	machine_learning,cloud_infrastructure,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/10378117/virtual-platform-software-engineer-annapurna-labs-machine-learning-accelerators-aws	24365ee4bc01f5a13472cc468b6a4ee761ecbd813c2e2c4e7c8972ddb1692049
2026-09-16T15:57:53Z	10378119	fa128687-d9eb-4d4c-864f-2e81cea43d7a	AI SoC Modeling Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	March 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,cloud_infrastructure,networking,database_search,graphics_media	https://www.amazon.jobs/en/jobs/10378119/ai-soc-modeling-engineer-annapurna-labs-machine-learning-accelerators-aws	419ad2c11845e7ba807dc4ab195434bd6c1cec88317be027364df84cb46df7dc
2026-09-16T15:57:53Z	10378122	7cc2d27d-fe91-46e5-92b1-e219d3df4aab	SoC Systems Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	March 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,embedded_systems	https://www.amazon.jobs/en/jobs/10378122/soc-systems-software-engineer-annapurna-labs-machine-learning-accelerators-aws	71e67de5acb8941ffaeb6cd29ca33eb0c7bffc3828774e6b88fab251eeb77bae
2026-09-16T15:57:53Z	10378255	0205951e-6982-465e-b174-68287b037f27	ML Kernel Performance Engineer, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	March 27, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10378255/ml-kernel-performance-engineer-aws-neuron-annapurna-labs	262af27f7fa91751e493027daff022cb3edce596a466e6155df4b99c1ad62226
2026-09-16T15:57:53Z	10381248	92453e98-92dd-42a3-9d8f-ca739d4cdad8	Software Engineer - ML and Distributed Systems, Amazon Personalize	US, CA, Mountain View	Mountain View	CA	USA	April 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10381248/software-engineer-ml-and-distributed-systems-amazon-personalize	d0c002d969982fffe225a529afa8fdcb72d032c1bff3694e7219aa92a0998aa3
2026-09-16T15:57:53Z	10407389	895b72c3-d2aa-4abc-bb37-21df4c28b442	Software Engineer II, Annapurna Labs ML Acceleration System Software	US, TX, Austin	Austin	TX	USA	April 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10407389/software-engineer-ii-annapurna-labs-ml-acceleration-system-software	f8702ebbf161a0b605131a19d7b1db3d1d2bceb5c331e2571af825b37964f59b
2026-09-16T15:57:53Z	10408416	0c18b389-044f-491e-b16e-d64790f4c779	Software Engineer II, Annapurna Labs ML Acceleration Systems Software	US, TX, Austin	Austin	TX	USA	April 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10408416/software-engineer-ii-annapurna-labs-ml-acceleration-systems-software	fb9cb2dc109ec8c66bdfbe4949959f4b72ba6a97cd9eaf0ac7338733354e0438
2026-09-16T15:57:53Z	10409009	9e590042-7a6f-4b34-b23b-566ee0111856	Sr. Machine Learning - Compiler Engineer III, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	May 1, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10409009/sr-machine-learning-compiler-engineer-iii-aws-neuron-annapurna-labs	69fc519a6f2f8d4b80a2d2da5b545d65980595a6d918bd90f5e1c0511196b74f
2026-09-16T15:57:53Z	10409010	4aec326d-1472-429c-82cc-9d085215f9c8	AI Hardware Systems Manager, Annapurna Labs, Trainium Machine Learning Fleet Operations	US, TX, Austin	Austin	TX	USA	June 15, 2026		Software Development	aws	label=team-aws-sdm		title_inferred	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10409010/ai-hardware-systems-manager-annapurna-labs-trainium-machine-learning-fleet-operations	624905cf5a220ac35e1e74224c30782d31f04760384ac488b60e15c43a8324c5
2026-09-16T15:57:53Z	10409017	0def1fdd-6382-4960-b4ea-de52b9905fc9	C/C++ Hardware / Software Co-Design SDE, Machine Learning Acceleration Systems	US, CA, Cupertino	Cupertino	CA	USA	May 1, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10409017/c-c-hardware-software-co-design-sde-machine-learning-acceleration-systems	4151758117d7b7f63696ab722936d9ee9f09f0d5824002c3d2d92d1ebcf8da67
2026-09-16T15:57:53Z	10409021	29a09672-d762-43a1-af13-c1fe80776477	Sr. DFT Design Engineer, AWS Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	May 1, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10409021/sr-dft-design-engineer-aws-machine-learning-acceleration	e9f034db6b6337cf662f98ec2fa71ebde870f53c279b6247e1af8296807552e6
2026-09-16T15:57:53Z	10411920	c5bc1cc6-17ae-40ce-b19e-0c1c6f623c41	ASIC Design Engineer II, Annapurna Labs - Cloud-Scale Machine Learning Acceleration	US, CA, Cupertino	Cupertino	CA	USA	May 5, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10411920/asic-design-engineer-ii-annapurna-labs-cloud-scale-machine-learning-acceleration	0d84dd4c9a3cc64fa20982c76d30a3517073a65ae4200d4d47581cf2f8a73432
2026-09-16T15:57:53Z	10416027	c7b36472-9b8c-4d79-a944-9634d941135a	Senior Software Development Engineer (AWS ML), Machine Learning Israel (MLIL) — FLOW sub-team (Fleet Lifecycle & Operational Workflows)	IL, Tel Aviv	Tel Aviv		ISR	May 11, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,operations_observability	https://www.amazon.jobs/en/jobs/10416027/senior-software-development-engineer-aws-ml-machine-learning-israel-mlil-flow-sub-team-fleet-lifecycle-operational-workflows	cb8295c5e3dd3f58640ee865aa57391f72255d0db773f838ac6cc4085e456051
2026-09-16T15:57:53Z	10418900	1655a5b9-4905-43c7-8dca-39dc1b9eab9f	Software Dev Engineer II, EC2 ML Provisioning	US, WA, Seattle	Seattle	WA	USA	May 13, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10418900/software-dev-engineer-ii-ec2-ml-provisioning	f2b9c293d44dd978a4f972d4435f17ade2b8f9d72110ae0f68f19840647673b1
2026-09-16T15:57:53Z	10418966	706464d8-9072-4a6e-9727-caebb64b8e1e	Machine Learning Engineer II, EU INTech - Exports, Emerging and Expansions	IN, KA, Bengaluru	Bengaluru	KA	IND	May 13, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,database_search	https://www.amazon.jobs/en/jobs/10418966/machine-learning-engineer-ii-eu-intech-exports-emerging-and-expansions	ca79bc227489844f844d77a8287fd53cd5dc152b0188a7b3625298d34fccde16
2026-09-16T15:57:53Z	10421819	303ca6a9-6a10-408e-b591-b118ae3a43cc	ML Infrastructure Engineer, Fauna	US, NY, New York	New York	NY	USA	May 15, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,graphics_media	https://www.amazon.jobs/en/jobs/10421819/ml-infrastructure-engineer-fauna	936f37c72e846e17de5fe28c4bcdc6c13ab937a4fc7b7562ba438e92dd4283ad
2026-09-16T15:57:53Z	10423922	03c78896-4ef7-4b7b-876e-6a0f8774bbcf	Sr. Embedded Firmware Engineer, Annapurna Labs ML Acceleration Systems Software	US, TX, Austin	Austin	TX	USA	May 19, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10423922/sr-embedded-firmware-engineer-annapurna-labs-ml-acceleration-systems-software	f126f6cf9923656c103cb0c45aa6a2353f9670aa607ff58f595decb822a4f4f2
2026-09-16T15:57:53Z	10427132	ded21b29-c522-4784-8269-5072d6870fce	ML Compiler Engineer, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	May 21, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10427132/ml-compiler-engineer-annapurna-labs	eab1525b32920d55b64e42238e37a303e93d63b4d306b77f08953da5bcac08f0
2026-09-16T15:57:53Z	10432392	e1a587cf-71ed-4a15-9524-37a9af452966	Sr. Machine Learning - Compiler Engineer III, AWS Neuron, Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	May 27, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10432392/sr-machine-learning-compiler-engineer-iii-aws-neuron-annapurna-labs	40778ba8a0b5499f6b6e8a7bee902e9ee4a195eb679a339769ceac4ffee478b9
2026-09-16T15:57:53Z	10433675	57266d5f-1660-484a-8e1a-07c45b39a298	Sr. Physical Design Engineer - Static Timing Analysis, Annapurna Labs, Cloud Scale Machine Learning	US, CA, Cupertino	Cupertino	CA	USA	May 28, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10433675/sr-physical-design-engineer-static-timing-analysis-annapurna-labs-cloud-scale-machine-learning	679063cd62e5df5035b97852e080b182482e67d802e6ff5b028767413a9aa69c
2026-09-16T15:57:53Z	10434988	7e744728-7fcf-47c0-89a6-af52315fa3a8	ML Accelerator Performance Validation Engineer, Post Silicon Validation	US, TX, Austin	Austin	TX	USA	May 29, 2026		Software Development	aws	label=team-aws-cloud-management		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10434988/ml-accelerator-performance-validation-engineer-post-silicon-validation	da8fe4dd9fc0af50d51f7f54422098f284c95eacaccc28569394ea1b6e9cc3af
2026-09-16T15:57:53Z	10444125	5744d5e7-59a8-4311-9f43-2193a6239e8a	Sr. EMIR Engineer, Annapurna Labs - Cloud Scale Machine Learning	US, CA, Cupertino	Cupertino	CA	USA	June 9, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/10444125/sr-emir-engineer-annapurna-labs-cloud-scale-machine-learning	1b415e89c306c1f0cdbbbc33bdaac40fab18732a8aec03cedd09abaf6e657a64
2026-09-16T15:57:53Z	10447886	2a9d9080-2285-440f-b7f3-5d70952a1b31	Software Dev Engineer, Machine Learning Compilers	US, CA, Sunnyvale	Sunnyvale	CA	USA	June 12, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10447886/software-dev-engineer-machine-learning-compilers	7aeac55c1f8943abbaf0402434afcacef100d990d1e36b9eedd7043addc657f2
2026-09-16T15:57:53Z	10450199	5e11a060-f8d0-42f2-be5d-6e570588c5ef	Software Dev Engineer (ML)	LU, Luxembourg	Luxembourg		LUX	July 20, 2026		Software Development	kindlecontent	label=team-no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10450199/software-dev-engineer-ml	bed468bfcc364c4e56cb615dfbd0294d6a7055861f5c04913130e1f1f0f0443f
2026-09-16T15:57:53Z	10454007	d2a4add4-69ce-4bff-ab55-4836828dd68e	Physical Design Engineer - Static Timing Analysis, Annapurna Labs, Cloud Scale Machine Learning	US, CA, Cupertino	Cupertino	CA	USA	June 19, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity	https://www.amazon.jobs/en/jobs/10454007/physical-design-engineer-static-timing-analysis-annapurna-labs-cloud-scale-machine-learning	d4cc8845e634e7c2a31f195bbe211b7e32dcb70d0cc6ff2823380e57a5b83243
2026-09-16T15:57:53Z	10455432	35788d7d-1042-40de-83e2-ebdf8fd8def0	ASIC Design Engineer, Cloud-Scale Machine Learning Acceleration team - Annapurna Labs	US, CA, Cupertino	Cupertino	CA	USA	June 22, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10455432/asic-design-engineer-cloud-scale-machine-learning-acceleration-team-annapurna-labs	64ec808550b99e712160e31af457bdd6771031da5841a198151ed68c9c96da71
2026-09-16T15:57:53Z	10458269	9ce737c1-9f60-441f-b336-ba22f8d35b40	Applied Scientist, Machine Learning Accelerator - Annapurna Labs	US, MA, Boston	Boston	MA	USA	June 24, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10458269/applied-scientist-machine-learning-accelerator-annapurna-labs	d1d3084b83e17a134b455676db3e372e1a415f7c24f533892ec7b9ad3abcd88d
2026-09-16T15:57:53Z	10459503	0debc8f3-7d2c-402b-ac0f-1448a3a4a8ab	Machine Learning Engineer , Amazon Customer Service	CA, BC, Vancouver	Vancouver	BC	CAN	June 26, 2026		Software Development	customer-service	label=technology		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,security_identity,graphics_media,operations_observability	https://www.amazon.jobs/en/jobs/10459503/machine-learning-engineer-amazon-customer-service	4679a47e131874ab267330040461bb7575dd439c1379a156170768edd1ebf994
2026-09-16T15:57:53Z	10459878	37eec547-2543-4819-ba6a-a6af71d35d4f	EMIR Engineer, Annapurna Labs - Cloud Scale Machine Learning	US, CA, Cupertino	Cupertino	CA	USA	June 26, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/10459878/emir-engineer-annapurna-labs-cloud-scale-machine-learning	467855c8f59fec283780b004e9fb982c0b64d7ab39cc2fea0928b65e48ab780d
2026-09-16T15:57:53Z	10460975	f3da0025-5e89-4346-b170-529a674de0a8	Software Development Engineer - II, FinTech - Machine Learning	IN, TS, Hyderabad	Hyderabad	TS	IND	June 29, 2026		Software Development	finance	label=team-fintech		not_identified	preferred_only	none	machine_learning,distributed_systems	https://www.amazon.jobs/en/jobs/10460975/software-development-engineer-ii-fintech-machine-learning	ce827ecf996b55155ed10b537d44fefc10c7d7f56fc642b1764ab836e0fd2070
2026-09-16T15:57:53Z	10462362	baaad7ca-8a3d-4740-bde8-5590b691fd19	Lead SDE C/C++ Hardware/Software Co-Design, Machine Learning Acceleration Systems	US, CA, Cupertino	Cupertino	CA	USA	June 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10462362/lead-sde-c-c-hardware-software-co-design-machine-learning-acceleration-systems	c105ea1c1199294640b5690dc59117de68f084b3eb62ef386cafa2256f0012c6
2026-09-16T15:57:53Z	10463313	4273d066-3142-401e-91a2-6f766e76c10d	SDE II, ML Infra Services, Annapurna Labs	US, WA, Seattle	Seattle	WA	USA	July 1, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure,database_search,embedded_systems,frontend_mobile,graphics_media	https://www.amazon.jobs/en/jobs/10463313/sde-ii-ml-infra-services-annapurna-labs	7df39de247bc06fa4ca284aeb62e3e33711fe7ebfb44b34d97459e80764e6ec9
