retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	3123050	70c01e05-1459-4e60-b681-85de615086b2	Software Developer - Full Time, Amazon University, CDMX, Mexico	MX, DIF, Mexico City	Mexico City	DIF	MEX	November 7, 2025		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3123050/software-developer-full-time-amazon-university-cdmx-mexico	b5851679cc89144fbcb02db3103079ec63f4adfed3dd90d11881f2c5386b278c
2026-09-16T15:57:53Z	3123243	3d2c0b52-9685-4342-a16e-09cf44d7da0d	Software Development Engineer Internship, Guadalajara	MX, Zapopan	Zapopan		MEX	November 7, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3123243/software-development-engineer-internship-guadalajara	95553f650f71741e3e091c077386420dd626960cf5825d987f52ce514afc2b23
2026-09-16T15:57:53Z	3123246	76cbbebd-da81-4b54-bdc7-3fb401780abf	Software Development Engineer Internship, Mexico City	MX, DIF, Mexico City	Mexico City	DIF	MEX	November 7, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3123246/software-development-engineer-internship-mexico-city	07deb4517158cdd20e13f9161d95b96f9ec906844e6a18a0eec5b0abb6614558
2026-09-16T15:57:53Z	3123956	cff2fd70-417e-4e82-b2c2-70d34c8533fc	Software Dev Engineer II, Secure Customer Content Storage and Analytics, AWS Applied AI Solution – Core Services	US, CA, Santa Clara	Santa Clara	CA	USA	November 10, 2025		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3123956/software-dev-engineer-ii-secure-customer-content-storage-and-analytics-aws-applied-ai-solution-core-services	a4f715a38adffe503817d7aceb70e7ac73662a35124f142b0285352870290659
2026-09-16T15:57:53Z	3125439	bba90ee6-e40b-47de-90ff-4bd362407502	Senior Software Development Engineer, Marketing Technology	MX, Mexico City	Mexico City		MEX	November 12, 2025		Software Development	subsidiaries	label=team-global-audible		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,frontend_mobile	https://www.amazon.jobs/en/jobs/3125439/senior-software-development-engineer-marketing-technology	c6ad9e0589b4821f6d91295e501f3a77647c2b2462ffba5051fc58c741ede3e2
2026-09-16T15:57:53Z	3127844	db7de11d-533c-4704-96cb-b5084cb4bedf	Senior Software Development Engineer, Luna Gen AI	US, WA, Seattle	Seattle	WA	USA	November 17, 2025		Software Development	alexa-and-amazon-devices	label=team-luna		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3127844/senior-software-development-engineer-luna-gen-ai	c44d4b5762e7bdb3f4d2ffe3901bd2afe532acc9ccae9b6a8b6db8aed7df0635
2026-09-16T15:57:53Z	3130528	4a317a28-e079-4ce5-b492-b2feb5d60c4c	Software Dev Engineer Internship - Embedded Development (Linux)	DE, Dresden	Dresden		DEU	November 21, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3130528/software-dev-engineer-internship-embedded-development-linux	0c0a6a3bf66b314ff81138a7207c121f9b7bfcf2ecba913bb4fd571a046f9803
2026-09-16T15:57:53Z	3131341	9d1130cc-a8ff-43d3-8abb-4b0ee9a29536	Software Dev Engineer II	IN, TS, Hyderabad	Hyderabad	TS	IND	November 24, 2025		Software Development	amazon-business	label=no-team-listed		not_identified	preferred_only	none	distributed_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/3131341/software-dev-engineer-ii	cb4fd9bdcd98db45a084ddadd2c1bcafe549e9a4e9c2c00f1e3de24043aa3c7c
2026-09-16T15:57:53Z	3133471	59a9b3da-d0c9-4ace-91b3-208214366c01	Principal Software Engineer	DE, BE, Berlin	Berlin	BE	DEU	November 27, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3133471/principal-software-engineer	33dbe059bdf34ff4763a5d710838aa1237a3ce2128c5f0f50ed92f9d17badfed
2026-09-16T15:57:53Z	3134271	e53ce608-7daa-44a5-92ef-0e4af2a32878	Software Dev Engineer internship - Embedded Development	DE, BE, Berlin	Berlin	BE	DEU	December 1, 2025		Software Development	studentprograms	label=team-internships-for-students		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3134271/software-dev-engineer-internship-embedded-development	6cba309783ccf6aeeac3135d1879eb1b159abe7ee6b069e1e3b8983369a9ae22
2026-09-16T15:57:53Z	3136145	010cbbb8-90e0-4148-8e37-882c98c0f1fd	Sr. Embedded Software Engineer, Leo Payload Radio	US, WA, Redmond	Redmond	WA	USA	December 2, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3136145/sr-embedded-software-engineer-leo-payload-radio	ddac2c491c8971361722b184a096b16a9489de56d7e7456038fcfe393aebb1d9
2026-09-16T15:57:53Z	3136815	690a4b0d-063a-4223-b22c-1ddb6e39a12e	Robotics - Software Development Engineer Intern - 2026 - Toronto	CA, ON, Toronto	Toronto	ON	CAN	December 3, 2025		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,frontend_mobile,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3136815/robotics-software-development-engineer-intern-2026-toronto	5bcf74412d28f944147c698d0f1b7e2db0c56118f52962ebfec507e34f522d10
2026-09-16T15:57:53Z	3136859	d81fc702-5280-4122-b07c-37e0456f10e3	Principal Software Engineer, Amazon DSP (Demand-Side Platform) — Advertising	US, NY, New York	New York	NY	USA	December 3, 2025		Software Development	advertising	label=team-amazon-ads		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/3136859/principal-software-engineer-amazon-dsp-demand-side-platform-advertising	5153a278af89e59867d92995c855ed6f3a89882083b2a9d3554049a73ac885b9
2026-09-16T15:57:53Z	3138774	46f28086-59c4-460d-8f9c-8e6494229a3e	Senior Network Software Engineer , SRD Annapurna Labs	IL, Haifa	Haifa		ISR	December 8, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3138774/senior-network-software-engineer-srd-annapurna-labs	404100aa274a0ab042a82f28e8e6c3b4c3222277d749378b0945ab21b635d406
2026-09-16T15:57:53Z	3140202	5afa4e86-2b59-4566-8a23-554aa8b126b2	Sr. Software Dev Engineer	IN, KA, Bengaluru	Bengaluru	KA	IND	December 10, 2025		Software Development	alexa-and-amazon-devices	label=team-ddg		not_identified	preferred_only	none	distributed_systems,security_identity	https://www.amazon.jobs/en/jobs/3140202/sr-software-dev-engineer	3ae59239957f7644129efad077e49ad56997a5366a2e67e005cc2e85d733a787
2026-09-16T15:57:53Z	3141000	0f600c3f-2a2d-4c20-8b29-70380e840cf0	Software Development Engineer- Embedded, OTA Program Team, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	December 11, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3141000/software-development-engineer-embedded-ota-program-team-amazon-leo	081328e65e0858d61b5c13244813ace2d718bd115e336892827eb2fb96581f4e
2026-09-16T15:57:53Z	3141336	2edf85bd-d49d-4843-adc0-679f6ca02e6f	Software Engineer I	US, WA, Seattle	Seattle	WA	USA	December 11, 2025		Software Development	subsidiaries	label=team-global-twitch		not_identified	basic_qualifications	none	cloud_infrastructure,frontend_mobile,graphics_media	https://www.amazon.jobs/en/jobs/3141336/software-engineer-i	7b9783a808d0581c0ccf53cc5cca8008bd89f23bc76291bfb43db7196463d74a
2026-09-16T15:57:53Z	3144067	a8d4d2e9-aa7c-4471-9dc6-269b9410ac65	Software Development Engineer, Amazon Leo	US, WA, Redmond	Redmond	WA	USA	December 16, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/3144067/software-development-engineer-amazon-leo	93b4bcd812b170325ee7d930340b53cce81ff3a230b101c7bd2d7f7ac5a1c994
2026-09-16T15:57:53Z	3144528	f20c72b2-f5b7-4248-bdc1-a41844b76d20	Senior Software Dev Engineer (SDE-III), Amazon Business	IN, AP, Hyderabad	Hyderabad	AP	IND	December 17, 2025		Software Development	amazon-business	label=no-team-listed		not_identified	basic_qualifications	none	security_identity,application_backend	https://www.amazon.jobs/en/jobs/3144528/senior-software-dev-engineer-sde-iii-amazon-business	d9b4e08525891af9268656448fc2c28dbeac6225988025fca725c81f43c979d7
2026-09-16T15:57:53Z	3144548	fe370f37-76a4-4fc6-8270-809f14408765	Sr. Software Engineer - EC2 Windows OS Technologies team, EC2 Windows	US, WA, Bellevue	Bellevue	WA	USA	December 17, 2025		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3144548/sr-software-engineer-ec2-windows-os-technologies-team-ec2-windows	e3f397a5ff65a7b94803e56115aa6c53f15790f11539f4b1f3d68ddff6f0bced
2026-09-16T15:57:53Z	3145644	36f9afc5-d652-4b62-b398-d4987d347973	SDE - Embedded Networking, Amazon Leo	US, CA, Sunnyvale	Sunnyvale	CA	USA	December 18, 2025		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	networking,embedded_systems	https://www.amazon.jobs/en/jobs/3145644/sde-embedded-networking-amazon-leo	1590463447009f92b2978f2bb43d7c45397e0247832ab65f2feb9d1fadc4d59f
2026-09-16T15:57:53Z	3146219	13772e3b-142d-4732-b1d0-3a307608ad5d	Principal Software Engineer, Prime Video & Studios CoreTech	IN, KA, Bengaluru	Bengaluru	KA	IND	December 19, 2025		Software Development	no-business-category	label=no-team-listed		not_identified	not_stated	none	distributed_systems,cloud_infrastructure,database_search,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/3146219/principal-software-engineer-prime-video-studios-coretech	8cf0e369a5456798f3def6cc525475b8cbc03f5ec5e89a93d816cf4ea9527c1c
2026-09-16T15:57:53Z	3147697	de76d272-cdaf-46f4-9c76-5d977e4b7f54	Software Development Engineer, AWS Agentic AI	IL, Haifa	Haifa		ISR	December 22, 2025		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/3147697/software-development-engineer-aws-agentic-ai	1cf89742ce08c945c72124f0a1af7671355ce9454223240937f9f1a4ff824659
2026-09-16T15:57:53Z	3151212	7bc59144-0945-44ec-a9bc-63aa652f720c	Software Development Engineer - II	IN, TS, Hyderabad	Hyderabad	TS	IND	January 2, 2026		Software Development	amazonian-experience-and-tech	label=team-es-technology		not_identified	preferred_only	none		https://www.amazon.jobs/en/jobs/3151212/software-development-engineer-ii	a179cc19e4547e9d13dee7726f29ad6fa2c51da08d5f0dfa0ddb83b758b3393c
2026-09-16T15:57:53Z	3151409	073f87eb-e69d-4832-9436-7a835a560dba	Software Development Engineer, ML Systems, Annapurna Labs	US, NY, New York	New York	NY	USA	January 3, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/3151409/software-development-engineer-ml-systems-annapurna-labs	c9038e7165dc7a56aab2964d0bd9f61b6a3d04b937ab908057dfc09c1bb8cb15
2026-09-16T15:57:53Z	3152081	ddf2e6b9-b53f-4098-886e-44bd5becf185	Sr. Software Development Engineer - International Relocation to Mexico (LATAM Candidates), Device Software & Services (DS2)	MX, Zapopan	Zapopan		MEX	January 5, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	preferred_only	none	operations_observability	https://www.amazon.jobs/en/jobs/3152081/sr-software-development-engineer-international-relocation-to-mexico-latam-candidates-device-software-services-ds2	a37dc3692c8aad7ea5df2a1c7bb750fa46a7c1108d8b64f133cd95e3b0e502f6
2026-09-16T15:57:53Z	3152739	90fba324-a9f5-4dee-85c0-0c1c6197b536	SDE, MLA hardware/software co-design, Annapurna Labs Machine Learning Acceleration	US, TX, Austin	Austin	TX	USA	January 5, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3152739/sde-mla-hardware-software-co-design-annapurna-labs-machine-learning-acceleration	5dbbc8482c928b8a712f52ef4dafbc3633a72cd488276b75aae4903c652a3a60
2026-09-16T15:57:53Z	3155020	c52910ec-a73d-46ec-8586-f9ab324ea7be	Embedded Software Engineer, Annapurna Labs	IL, Tel Aviv	Tel Aviv		ISR	January 8, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3155020/embedded-software-engineer-annapurna-labs	960f0d30d8c190c1e9ff63720befecd80a513bd219f7b32dcf8c71b526a35aba
2026-09-16T15:57:53Z	3155577	2f349494-fbe0-49ed-8846-f5e96d83fe58	Software Developer Engineer II, IES LATECH & GIS	BR, SP, Sao Paulo	Sao Paulo	SP	BRA	January 8, 2026		Software Development	retail	label=team-intech		not_identified	preferred_only	none	machine_learning	https://www.amazon.jobs/en/jobs/3155577/software-developer-engineer-ii-ies-latech-gis	1efe56a749274646772cc67d5b91768ee2e0d211ce4e367a3fb045ab1ec7c05e
2026-09-16T15:57:53Z	3156476	5d2d5216-31a2-4dce-b36d-d9b7b27f73d9	Embedded Software Engineer, Leo Payload Software Systems	US, CA, Sunnyvale	Sunnyvale	CA	USA	January 9, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3156476/embedded-software-engineer-leo-payload-software-systems	17a566e9be1add933b74726b119598b4843aa7f51000f8267a465059e0781e97
2026-09-16T15:57:53Z	3156875	7257332f-1d53-4816-984a-4204f6056ad6	Software Development Engineer II, Direct Fulfilment	IN, KA, Bengaluru	Bengaluru	KA	IND	January 12, 2026		Software Development	no-business-category	label=no-team-listed		not_identified	preferred_only	none	distributed_systems	https://www.amazon.jobs/en/jobs/3156875/software-development-engineer-ii-direct-fulfilment	c087d5fb2191a9cd0c803129ed9c8abc6f9090121364fb5b12cc8cd998755f13
2026-09-16T15:57:53Z	3159432	30db0bbb-1c0e-4640-ba36-048b98af22f5	Software Developer Engineer, IES LATECH	BR, MG, Belo Horizonte	Belo Horizonte	MG	BRA	January 14, 2026		Software Development	retail	label=team-intech		not_identified	preferred_only	none	cloud_infrastructure,networking	https://www.amazon.jobs/en/jobs/3159432/software-developer-engineer-ies-latech	817032dd7461a8a7f82f9fcabcc3c801ed6ed2c3b84024339c9cb43023bb53c2
2026-09-16T15:57:53Z	3159800	abdb1577-788d-4477-87d1-205620d8be9d	Software Dev Engineer, Ring Core Product	TW, TPE, Taipei	Taipei	TPE	TWN	January 15, 2026		Software Development	studentprograms	label=team-jobs-for-grads		not_identified	basic_qualifications	none	machine_learning,distributed_systems,database_search,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/3159800/software-dev-engineer-ring-core-product	61bbdabce67c38511db3a7cac5b9c81422d0100b2ac3dd154e178ad1afc61859
2026-09-16T15:57:53Z	3162426	14033066-f17b-4bf9-bb92-97f68fe6939a	Senior Virtual Platform Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS	US, CA, Cupertino	Cupertino	CA	USA	January 20, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,embedded_systems,graphics_media	https://www.amazon.jobs/en/jobs/3162426/senior-virtual-platform-software-engineer-annapurna-labs-machine-learning-accelerators-aws	7aef48d99ead77e01d9ec77cd674c0322cde12cf42bf5f2558a048da55381582
2026-09-16T15:57:53Z	3163024	73f93aab-aad0-4de6-8cfa-c72b21395e0f	Principal Software Engineer, Alexa AI (AURORA)	IN, KA, Bengaluru	Bengaluru	KA	IND	January 21, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	not_stated	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,operations_observability	https://www.amazon.jobs/en/jobs/3163024/principal-software-engineer-alexa-ai-aurora	3966b9370b30d0346ff962471b63f349d7a1476d4d1a5036561a6e8ba897c761
2026-09-16T15:57:53Z	3163516	e90a5873-1350-4660-b23b-c1c4d1518a6b	Software Development Engineer III, Annapurna Labs	US, NY, New York	New York	NY	USA	January 21, 2026		Software Development	aws	label=team-machine-learning-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/3163516/software-development-engineer-iii-annapurna-labs	9acc04c582b0f8cf62a54dc154169e41aff86a55bcbf22a8ee71749af04d2aa1
